"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"48",48,400550.229355497,4735135.16526317,1,376312.727637224,4719471.25072985,149
"49",49,400550.229355497,4735135.16526317,1,376333.69879473,4675613.05611639,101
"50",50,400550.229355497,4735135.16526317,1,376534.094372121,4674632.54026009,100
"51",51,400550.229355497,4735135.16526317,1,376674.087062929,4720399.49391298,150
"52",52,400550.229355497,4735135.16526317,1,376734.489949513,4673652.02440378,99
"53",53,400550.229355497,4735135.16526317,1,376907.117540984,4721366.74207348,151
"54",54,400550.229355497,4735135.16526317,1,376907.811959322,4722366.66786706,152
"55",55,400550.229355497,4735135.16526317,1,376934.885526904,4672671.50854748,98
"56",56,400550.229355497,4735135.16526317,1,376994.963793331,4723265.72594489,153
"57",57,400550.229355497,4735135.16526317,1,377135.281104296,4671690.99269117,97
"58",58,400550.229355497,4735135.16526317,1,377335.676681687,4670710.47683487,96
"59",59,400550.229355497,4735135.16526317,1,377536.072259078,4669729.96097856,95
"60",60,400550.229355497,4735135.16526317,1,377736.46783647,4668749.44512226,94
"61",61,400550.229355497,4735135.16526317,1,377880.388886033,4723732.19366844,154
"62",62,400550.229355497,4735135.16526317,1,377936.863413861,4667768.92926595,93
"63",63,400550.229355497,4735135.16526317,1,378137.258991253,4666788.41340965,92
"64",64,400550.229355497,4735135.16526317,1,378337.654568644,4665807.89755334,91
"65",65,400550.229355497,4735135.16526317,1,378765.813978736,4724198.66139199,155
"66",66,400550.229355497,4735135.16526317,1,378816.954053934,4665131.99287623,90
"67",67,400550.229355497,4735135.16526317,1,379651.239071438,4724665.12911554,156
"68",68,400550.229355497,4735135.16526317,1,379811.294079119,4665018.60131473,89
"69",69,400550.229355497,4735135.16526317,1,380536.66416414,4725131.5968391,157
"70",70,400550.229355497,4735135.16526317,1,380805.634104304,4664905.20975323,88
"71",71,400550.229355497,4735135.16526317,1,381422.089256843,4725598.06456265,158
"72",72,400550.229355497,4735135.16526317,1,381799.974129489,4664791.81819174,87
"73",73,400550.229355497,4735135.16526317,1,382307.514349545,4726064.5322862,159
"74",74,400550.229355497,4735135.16526317,1,382794.314154673,4664678.42663024,86
"75",75,400550.229355497,4735135.16526317,1,383192.939442248,4726531.00000975,160
"76",76,400550.229355497,4735135.16526317,1,383788.654179858,4664565.03506874,85
"77",77,400550.229355497,4735135.16526317,1,384078.36453495,4726997.46773331,161
"78",78,400550.229355497,4735135.16526317,1,384782.994205043,4664451.64350725,84
"79",79,400550.229355497,4735135.16526317,1,384963.789627652,4727463.93545686,162
"80",80,400550.229355497,4735135.16526317,1,385777.334230228,4664338.25194575,83
"81",81,400550.229355497,4735135.16526317,1,385849.214720355,4727930.40318041,163
"82",82,400550.229355497,4735135.16526317,1,386734.639813057,4728396.87090396,164
"83",83,400550.229355497,4735135.16526317,1,386771.674255413,4664224.86038425,82
"84",84,400550.229355497,4735135.16526317,1,387620.06490576,4728863.33862752,165
"85",85,400550.229355497,4735135.16526317,1,387766.014280598,4664111.46882276,81
"86",86,400550.229355497,4735135.16526317,1,388505.489998462,4729329.80635107,166
"87",87,400550.229355497,4735135.16526317,1,388760.354305783,4663998.07726126,80
"88",88,400550.229355497,4735135.16526317,1,389390.915091165,4729796.27407462,167
"89",89,400550.229355497,4735135.16526317,1,389754.694330968,4663884.68569976,79
"90",90,400550.229355497,4735135.16526317,1,390276.340183867,4730262.74179817,168
"91",91,400550.229355497,4735135.16526317,1,390749.034356153,4663771.29413827,78
"92",92,400550.229355497,4735135.16526317,1,391161.765276569,4730729.20952173,169
"93",93,400733.230566601,4734151.25455145,2,368919.062431246,4711892.14279967,138
"94",94,400733.230566601,4734151.25455145,2,369119.458008638,4710911.62694337,137
"95",95,400733.230566601,4734151.25455145,2,369319.853586029,4709931.11108706,136
"96",96,400733.230566601,4734151.25455145,2,369358.044233285,4712667.88897304,139
"97",97,400733.230566601,4734151.25455145,2,369520.249163421,4708950.59523076,135
"98",98,400733.230566601,4734151.25455145,2,369720.644740812,4707970.07937445,134
"99",99,400733.230566601,4734151.25455145,2,369921.040318204,4706989.56351815,133
"100",100,400733.230566601,4734151.25455145,2,369942.250108167,4713459.19252242,140
"101",101,400733.230566601,4734151.25455145,2,370121.435895595,4706009.04766184,132
"102",102,400733.230566601,4734151.25455145,2,370321.831472986,4705028.53180554,131
"103",103,400733.230566601,4734151.25455145,2,370521.188029767,4714273.44620705,141
"104",104,400733.230566601,4734151.25455145,2,370522.227050378,4704048.01594923,130
"105",105,400733.230566601,4734151.25455145,2,370722.622627769,4703067.50009293,129
"106",106,400733.230566601,4734151.25455145,2,370923.018205161,4702086.98423662,128
"107",107,400733.230566601,4734151.25455145,2,371123.413782552,4701106.46838032,127
"108",108,400733.230566601,4734151.25455145,2,371212.215763642,4714956.33468685,142
"109",109,400733.230566601,4734151.25455145,2,371323.809359944,4700125.95252401,126
"110",110,400733.230566601,4734151.25455145,2,371524.204937335,4699145.43666771,125
"111",111,400733.230566601,4734151.25455145,2,371724.600514727,4698164.9208114,124
"112",112,400733.230566601,4734151.25455145,2,371924.996092118,4697184.4049551,123
"113",113,400733.230566601,4734151.25455145,2,372125.391669509,4696203.88909879,122
"114",114,400733.230566601,4734151.25455145,2,372135.054116317,4715343.55440062,143
"115",115,400733.230566601,4734151.25455145,2,372325.787246901,4695223.37324249,121
"116",116,400733.230566601,4734151.25455145,2,372526.182824292,4694242.85738618,120
"117",117,400733.230566601,4734151.25455145,2,372726.578401684,4693262.34152988,119
"118",118,400733.230566601,4734151.25455145,2,372926.973979075,4692281.82567357,118
"119",119,400733.230566601,4734151.25455145,2,372986.357334407,4715863.24160244,144
"120",120,400733.230566601,4734151.25455145,2,373127.369556467,4691301.30981727,117
"121",121,400733.230566601,4734151.25455145,2,373327.765133858,4690320.79396096,116
"122",122,400733.230566601,4734151.25455145,2,373528.16071125,4689340.27810466,115
"123",123,400733.230566601,4734151.25455145,2,373728.556288641,4688359.76224835,114
"124",124,400733.230566601,4734151.25455145,2,373812.883988925,4716427.48187112,145
"125",125,400733.230566601,4734151.25455145,2,373928.951866032,4687379.24639205,113
"126",126,400733.230566601,4734151.25455145,2,374129.347443424,4686398.73053575,112
"127",127,400733.230566601,4734151.25455145,2,374329.743020815,4685418.21467944,111
"128",128,400733.230566601,4734151.25455145,2,374530.138598207,4684437.69882314,110
"129",129,400733.230566601,4734151.25455145,2,374627.570866274,4717006.62041464,146
"130",130,400733.230566601,4734151.25455145,2,374730.534175598,4683457.18296683,109
"131",131,400733.230566601,4734151.25455145,2,374930.92975299,4682476.66711053,108
"132",132,400733.230566601,4734151.25455145,2,375131.325330381,4681496.15125422,107
"133",133,400733.230566601,4734151.25455145,2,375271.047566628,4717773.11077205,147
"134",134,400733.230566601,4734151.25455145,2,375331.720907773,4680515.63539791,106
"135",135,400733.230566601,4734151.25455145,2,375532.116485164,4679535.11954161,105
"136",136,400733.230566601,4734151.25455145,2,375732.512062555,4678554.60368531,104
"137",137,400733.230566601,4734151.25455145,2,375844.487437942,4718586.76169787,148
"138",138,400733.230566601,4734151.25455145,2,375932.907639947,4677574.087829,103
"139",139,400733.230566601,4734151.25455145,2,376133.303217338,4676593.5719727,102
"140",140,400733.230566601,4734151.25455145,2,376312.727637224,4719471.25072985,149
"141",141,400733.230566601,4734151.25455145,2,376333.69879473,4675613.05611639,101
"142",142,400733.230566601,4734151.25455145,2,376534.094372121,4674632.54026009,100
"143",143,400733.230566601,4734151.25455145,2,376674.087062929,4720399.49391298,150
"144",144,400733.230566601,4734151.25455145,2,376734.489949513,4673652.02440378,99
"145",145,400733.230566601,4734151.25455145,2,376907.117540984,4721366.74207348,151
"146",146,400733.230566601,4734151.25455145,2,376907.811959322,4722366.66786706,152
"147",147,400733.230566601,4734151.25455145,2,376934.885526904,4672671.50854748,98
"148",148,400733.230566601,4734151.25455145,2,376994.963793331,4723265.72594489,153
"149",149,400733.230566601,4734151.25455145,2,377135.281104296,4671690.99269117,97
"150",150,400733.230566601,4734151.25455145,2,377335.676681687,4670710.47683487,96
"151",151,400733.230566601,4734151.25455145,2,377536.072259078,4669729.96097856,95
"152",152,400733.230566601,4734151.25455145,2,377736.46783647,4668749.44512226,94
"153",153,400733.230566601,4734151.25455145,2,377880.388886033,4723732.19366844,154
"154",154,400733.230566601,4734151.25455145,2,377936.863413861,4667768.92926595,93
"155",155,400733.230566601,4734151.25455145,2,378137.258991253,4666788.41340965,92
"156",156,400733.230566601,4734151.25455145,2,378337.654568644,4665807.89755334,91
"157",157,400733.230566601,4734151.25455145,2,378765.813978736,4724198.66139199,155
"158",158,400733.230566601,4734151.25455145,2,378816.954053934,4665131.99287623,90
"159",159,400733.230566601,4734151.25455145,2,379651.239071438,4724665.12911554,156
"160",160,400733.230566601,4734151.25455145,2,379811.294079119,4665018.60131473,89
"161",161,400733.230566601,4734151.25455145,2,380536.66416414,4725131.5968391,157
"162",162,400733.230566601,4734151.25455145,2,380805.634104304,4664905.20975323,88
"163",163,400733.230566601,4734151.25455145,2,381422.089256843,4725598.06456265,158
"164",164,400733.230566601,4734151.25455145,2,381799.974129489,4664791.81819174,87
"165",165,400733.230566601,4734151.25455145,2,382307.514349545,4726064.5322862,159
"166",166,400733.230566601,4734151.25455145,2,382794.314154673,4664678.42663024,86
"167",167,400733.230566601,4734151.25455145,2,383192.939442248,4726531.00000975,160
"168",168,400733.230566601,4734151.25455145,2,383788.654179858,4664565.03506874,85
"169",169,400733.230566601,4734151.25455145,2,384078.36453495,4726997.46773331,161
"170",170,400733.230566601,4734151.25455145,2,384782.994205043,4664451.64350725,84
"171",171,400733.230566601,4734151.25455145,2,384963.789627652,4727463.93545686,162
"172",172,400733.230566601,4734151.25455145,2,385777.334230228,4664338.25194575,83
"173",173,400733.230566601,4734151.25455145,2,385849.214720355,4727930.40318041,163
"174",174,400733.230566601,4734151.25455145,2,386734.639813057,4728396.87090396,164
"175",175,400733.230566601,4734151.25455145,2,386771.674255413,4664224.86038425,82
"176",176,400733.230566601,4734151.25455145,2,387620.06490576,4728863.33862752,165
"177",177,400733.230566601,4734151.25455145,2,387766.014280598,4664111.46882276,81
"178",178,400733.230566601,4734151.25455145,2,388505.489998462,4729329.80635107,166
"179",179,400733.230566601,4734151.25455145,2,388760.354305783,4663998.07726126,80
"180",180,400733.230566601,4734151.25455145,2,389390.915091165,4729796.27407462,167
"181",181,400733.230566601,4734151.25455145,2,389754.694330968,4663884.68569976,79
"182",182,400733.230566601,4734151.25455145,2,390276.340183867,4730262.74179817,168
"183",183,400733.230566601,4734151.25455145,2,390749.034356153,4663771.29413827,78
"184",184,400733.230566601,4734151.25455145,2,391161.765276569,4730729.20952173,169
"185",185,400916.231777705,4733167.34383973,3,368919.062431246,4711892.14279967,138
"186",186,400916.231777705,4733167.34383973,3,369119.458008638,4710911.62694337,137
"187",187,400916.231777705,4733167.34383973,3,369319.853586029,4709931.11108706,136
"188",188,400916.231777705,4733167.34383973,3,369358.044233285,4712667.88897304,139
"189",189,400916.231777705,4733167.34383973,3,369520.249163421,4708950.59523076,135
"190",190,400916.231777705,4733167.34383973,3,369720.644740812,4707970.07937445,134
"191",191,400916.231777705,4733167.34383973,3,369921.040318204,4706989.56351815,133
"192",192,400916.231777705,4733167.34383973,3,369942.250108167,4713459.19252242,140
"193",193,400916.231777705,4733167.34383973,3,370121.435895595,4706009.04766184,132
"194",194,400916.231777705,4733167.34383973,3,370321.831472986,4705028.53180554,131
"195",195,400916.231777705,4733167.34383973,3,370521.188029767,4714273.44620705,141
"196",196,400916.231777705,4733167.34383973,3,370522.227050378,4704048.01594923,130
"197",197,400916.231777705,4733167.34383973,3,370722.622627769,4703067.50009293,129
"198",198,400916.231777705,4733167.34383973,3,370923.018205161,4702086.98423662,128
"199",199,400916.231777705,4733167.34383973,3,371123.413782552,4701106.46838032,127
"200",200,400916.231777705,4733167.34383973,3,371212.215763642,4714956.33468685,142
"201",201,400916.231777705,4733167.34383973,3,371323.809359944,4700125.95252401,126
"202",202,400916.231777705,4733167.34383973,3,371524.204937335,4699145.43666771,125
"203",203,400916.231777705,4733167.34383973,3,371724.600514727,4698164.9208114,124
"204",204,400916.231777705,4733167.34383973,3,371924.996092118,4697184.4049551,123
"205",205,400916.231777705,4733167.34383973,3,372125.391669509,4696203.88909879,122
"206",206,400916.231777705,4733167.34383973,3,372135.054116317,4715343.55440062,143
"207",207,400916.231777705,4733167.34383973,3,372325.787246901,4695223.37324249,121
"208",208,400916.231777705,4733167.34383973,3,372526.182824292,4694242.85738618,120
"209",209,400916.231777705,4733167.34383973,3,372726.578401684,4693262.34152988,119
"210",210,400916.231777705,4733167.34383973,3,372926.973979075,4692281.82567357,118
"211",211,400916.231777705,4733167.34383973,3,372986.357334407,4715863.24160244,144
"212",212,400916.231777705,4733167.34383973,3,373127.369556467,4691301.30981727,117
"213",213,400916.231777705,4733167.34383973,3,373327.765133858,4690320.79396096,116
"214",214,400916.231777705,4733167.34383973,3,373528.16071125,4689340.27810466,115
"215",215,400916.231777705,4733167.34383973,3,373728.556288641,4688359.76224835,114
"216",216,400916.231777705,4733167.34383973,3,373812.883988925,4716427.48187112,145
"217",217,400916.231777705,4733167.34383973,3,373928.951866032,4687379.24639205,113
"218",218,400916.231777705,4733167.34383973,3,374129.347443424,4686398.73053575,112
"219",219,400916.231777705,4733167.34383973,3,374329.743020815,4685418.21467944,111
"220",220,400916.231777705,4733167.34383973,3,374530.138598207,4684437.69882314,110
"221",221,400916.231777705,4733167.34383973,3,374627.570866274,4717006.62041464,146
"222",222,400916.231777705,4733167.34383973,3,374730.534175598,4683457.18296683,109
"223",223,400916.231777705,4733167.34383973,3,374930.92975299,4682476.66711053,108
"224",224,400916.231777705,4733167.34383973,3,375131.325330381,4681496.15125422,107
"225",225,400916.231777705,4733167.34383973,3,375271.047566628,4717773.11077205,147
"226",226,400916.231777705,4733167.34383973,3,375331.720907773,4680515.63539791,106
"227",227,400916.231777705,4733167.34383973,3,375532.116485164,4679535.11954161,105
"228",228,400916.231777705,4733167.34383973,3,375732.512062555,4678554.60368531,104
"229",229,400916.231777705,4733167.34383973,3,375844.487437942,4718586.76169787,148
"230",230,400916.231777705,4733167.34383973,3,375932.907639947,4677574.087829,103
"231",231,400916.231777705,4733167.34383973,3,376133.303217338,4676593.5719727,102
"232",232,400916.231777705,4733167.34383973,3,376312.727637224,4719471.25072985,149
"233",233,400916.231777705,4733167.34383973,3,376333.69879473,4675613.05611639,101
"234",234,400916.231777705,4733167.34383973,3,376534.094372121,4674632.54026009,100
"235",235,400916.231777705,4733167.34383973,3,376674.087062929,4720399.49391298,150
"236",236,400916.231777705,4733167.34383973,3,376734.489949513,4673652.02440378,99
"237",237,400916.231777705,4733167.34383973,3,376907.117540984,4721366.74207348,151
"238",238,400916.231777705,4733167.34383973,3,376907.811959322,4722366.66786706,152
"239",239,400916.231777705,4733167.34383973,3,376934.885526904,4672671.50854748,98
"240",240,400916.231777705,4733167.34383973,3,376994.963793331,4723265.72594489,153
"241",241,400916.231777705,4733167.34383973,3,377135.281104296,4671690.99269117,97
"242",242,400916.231777705,4733167.34383973,3,377335.676681687,4670710.47683487,96
"243",243,400916.231777705,4733167.34383973,3,377536.072259078,4669729.96097856,95
"244",244,400916.231777705,4733167.34383973,3,377736.46783647,4668749.44512226,94
"245",245,400916.231777705,4733167.34383973,3,377880.388886033,4723732.19366844,154
"246",246,400916.231777705,4733167.34383973,3,377936.863413861,4667768.92926595,93
"247",247,400916.231777705,4733167.34383973,3,378137.258991253,4666788.41340965,92
"248",248,400916.231777705,4733167.34383973,3,378337.654568644,4665807.89755334,91
"249",249,400916.231777705,4733167.34383973,3,378765.813978736,4724198.66139199,155
"250",250,400916.231777705,4733167.34383973,3,378816.954053934,4665131.99287623,90
"251",251,400916.231777705,4733167.34383973,3,379651.239071438,4724665.12911554,156
"252",252,400916.231777705,4733167.34383973,3,379811.294079119,4665018.60131473,89
"253",253,400916.231777705,4733167.34383973,3,380536.66416414,4725131.5968391,157
"254",254,400916.231777705,4733167.34383973,3,380805.634104304,4664905.20975323,88
"255",255,400916.231777705,4733167.34383973,3,381422.089256843,4725598.06456265,158
"256",256,400916.231777705,4733167.34383973,3,381799.974129489,4664791.81819174,87
"257",257,400916.231777705,4733167.34383973,3,382307.514349545,4726064.5322862,159
"258",258,400916.231777705,4733167.34383973,3,382794.314154673,4664678.42663024,86
"259",259,400916.231777705,4733167.34383973,3,383192.939442248,4726531.00000975,160
"260",260,400916.231777705,4733167.34383973,3,383788.654179858,4664565.03506874,85
"261",261,400916.231777705,4733167.34383973,3,384078.36453495,4726997.46773331,161
"262",262,400916.231777705,4733167.34383973,3,384782.994205043,4664451.64350725,84
"263",263,400916.231777705,4733167.34383973,3,384963.789627652,4727463.93545686,162
"264",264,400916.231777705,4733167.34383973,3,385777.334230228,4664338.25194575,83
"265",265,400916.231777705,4733167.34383973,3,385849.214720355,4727930.40318041,163
"266",266,400916.231777705,4733167.34383973,3,386734.639813057,4728396.87090396,164
"267",267,400916.231777705,4733167.34383973,3,386771.674255413,4664224.86038425,82
"268",268,400916.231777705,4733167.34383973,3,387620.06490576,4728863.33862752,165
"269",269,400916.231777705,4733167.34383973,3,387766.014280598,4664111.46882276,81
"270",270,400916.231777705,4733167.34383973,3,388505.489998462,4729329.80635107,166
"271",271,400916.231777705,4733167.34383973,3,388760.354305783,4663998.07726126,80
"272",272,400916.231777705,4733167.34383973,3,389390.915091165,4729796.27407462,167
"273",273,400916.231777705,4733167.34383973,3,389754.694330968,4663884.68569976,79
"274",274,400916.231777705,4733167.34383973,3,390276.340183867,4730262.74179817,168
"275",275,400916.231777705,4733167.34383973,3,390749.034356153,4663771.29413827,78
"276",276,400916.231777705,4733167.34383973,3,391161.765276569,4730729.20952173,169
"277",277,401099.23298881,4732183.43312801,4,368919.062431246,4711892.14279967,138
"278",278,401099.23298881,4732183.43312801,4,369119.458008638,4710911.62694337,137
"279",279,401099.23298881,4732183.43312801,4,369319.853586029,4709931.11108706,136
"280",280,401099.23298881,4732183.43312801,4,369358.044233285,4712667.88897304,139
"281",281,401099.23298881,4732183.43312801,4,369520.249163421,4708950.59523076,135
"282",282,401099.23298881,4732183.43312801,4,369720.644740812,4707970.07937445,134
"283",283,401099.23298881,4732183.43312801,4,369921.040318204,4706989.56351815,133
"284",284,401099.23298881,4732183.43312801,4,369942.250108167,4713459.19252242,140
"285",285,401099.23298881,4732183.43312801,4,370121.435895595,4706009.04766184,132
"286",286,401099.23298881,4732183.43312801,4,370321.831472986,4705028.53180554,131
"287",287,401099.23298881,4732183.43312801,4,370521.188029767,4714273.44620705,141
"288",288,401099.23298881,4732183.43312801,4,370522.227050378,4704048.01594923,130
"289",289,401099.23298881,4732183.43312801,4,370722.622627769,4703067.50009293,129
"290",290,401099.23298881,4732183.43312801,4,370923.018205161,4702086.98423662,128
"291",291,401099.23298881,4732183.43312801,4,371123.413782552,4701106.46838032,127
"292",292,401099.23298881,4732183.43312801,4,371212.215763642,4714956.33468685,142
"293",293,401099.23298881,4732183.43312801,4,371323.809359944,4700125.95252401,126
"294",294,401099.23298881,4732183.43312801,4,371524.204937335,4699145.43666771,125
"295",295,401099.23298881,4732183.43312801,4,371724.600514727,4698164.9208114,124
"296",296,401099.23298881,4732183.43312801,4,371924.996092118,4697184.4049551,123
"297",297,401099.23298881,4732183.43312801,4,372125.391669509,4696203.88909879,122
"298",298,401099.23298881,4732183.43312801,4,372135.054116317,4715343.55440062,143
"299",299,401099.23298881,4732183.43312801,4,372325.787246901,4695223.37324249,121
"300",300,401099.23298881,4732183.43312801,4,372526.182824292,4694242.85738618,120
"301",301,401099.23298881,4732183.43312801,4,372726.578401684,4693262.34152988,119
"302",302,401099.23298881,4732183.43312801,4,372926.973979075,4692281.82567357,118
"303",303,401099.23298881,4732183.43312801,4,372986.357334407,4715863.24160244,144
"304",304,401099.23298881,4732183.43312801,4,373127.369556467,4691301.30981727,117
"305",305,401099.23298881,4732183.43312801,4,373327.765133858,4690320.79396096,116
"306",306,401099.23298881,4732183.43312801,4,373528.16071125,4689340.27810466,115
"307",307,401099.23298881,4732183.43312801,4,373728.556288641,4688359.76224835,114
"308",308,401099.23298881,4732183.43312801,4,373812.883988925,4716427.48187112,145
"309",309,401099.23298881,4732183.43312801,4,373928.951866032,4687379.24639205,113
"310",310,401099.23298881,4732183.43312801,4,374129.347443424,4686398.73053575,112
"311",311,401099.23298881,4732183.43312801,4,374329.743020815,4685418.21467944,111
"312",312,401099.23298881,4732183.43312801,4,374530.138598207,4684437.69882314,110
"313",313,401099.23298881,4732183.43312801,4,374627.570866274,4717006.62041464,146
"314",314,401099.23298881,4732183.43312801,4,374730.534175598,4683457.18296683,109
"315",315,401099.23298881,4732183.43312801,4,374930.92975299,4682476.66711053,108
"316",316,401099.23298881,4732183.43312801,4,375131.325330381,4681496.15125422,107
"317",317,401099.23298881,4732183.43312801,4,375271.047566628,4717773.11077205,147
"318",318,401099.23298881,4732183.43312801,4,375331.720907773,4680515.63539791,106
"319",319,401099.23298881,4732183.43312801,4,375532.116485164,4679535.11954161,105
"320",320,401099.23298881,4732183.43312801,4,375732.512062555,4678554.60368531,104
"321",321,401099.23298881,4732183.43312801,4,375844.487437942,4718586.76169787,148
"322",322,401099.23298881,4732183.43312801,4,375932.907639947,4677574.087829,103
"323",323,401099.23298881,4732183.43312801,4,376133.303217338,4676593.5719727,102
"324",324,401099.23298881,4732183.43312801,4,376312.727637224,4719471.25072985,149
"325",325,401099.23298881,4732183.43312801,4,376333.69879473,4675613.05611639,101
"326",326,401099.23298881,4732183.43312801,4,376534.094372121,4674632.54026009,100
"327",327,401099.23298881,4732183.43312801,4,376674.087062929,4720399.49391298,150
"328",328,401099.23298881,4732183.43312801,4,376734.489949513,4673652.02440378,99
"329",329,401099.23298881,4732183.43312801,4,376907.117540984,4721366.74207348,151
"330",330,401099.23298881,4732183.43312801,4,376907.811959322,4722366.66786706,152
"331",331,401099.23298881,4732183.43312801,4,376934.885526904,4672671.50854748,98
"332",332,401099.23298881,4732183.43312801,4,376994.963793331,4723265.72594489,153
"333",333,401099.23298881,4732183.43312801,4,377135.281104296,4671690.99269117,97
"334",334,401099.23298881,4732183.43312801,4,377335.676681687,4670710.47683487,96
"335",335,401099.23298881,4732183.43312801,4,377536.072259078,4669729.96097856,95
"336",336,401099.23298881,4732183.43312801,4,377736.46783647,4668749.44512226,94
"337",337,401099.23298881,4732183.43312801,4,377880.388886033,4723732.19366844,154
"338",338,401099.23298881,4732183.43312801,4,377936.863413861,4667768.92926595,93
"339",339,401099.23298881,4732183.43312801,4,378137.258991253,4666788.41340965,92
"340",340,401099.23298881,4732183.43312801,4,378337.654568644,4665807.89755334,91
"341",341,401099.23298881,4732183.43312801,4,378765.813978736,4724198.66139199,155
"342",342,401099.23298881,4732183.43312801,4,378816.954053934,4665131.99287623,90
"343",343,401099.23298881,4732183.43312801,4,379651.239071438,4724665.12911554,156
"344",344,401099.23298881,4732183.43312801,4,379811.294079119,4665018.60131473,89
"345",345,401099.23298881,4732183.43312801,4,380536.66416414,4725131.5968391,157
"346",346,401099.23298881,4732183.43312801,4,380805.634104304,4664905.20975323,88
"347",347,401099.23298881,4732183.43312801,4,381422.089256843,4725598.06456265,158
"348",348,401099.23298881,4732183.43312801,4,381799.974129489,4664791.81819174,87
"349",349,401099.23298881,4732183.43312801,4,382307.514349545,4726064.5322862,159
"350",350,401099.23298881,4732183.43312801,4,382794.314154673,4664678.42663024,86
"351",351,401099.23298881,4732183.43312801,4,383192.939442248,4726531.00000975,160
"352",352,401099.23298881,4732183.43312801,4,383788.654179858,4664565.03506874,85
"353",353,401099.23298881,4732183.43312801,4,384078.36453495,4726997.46773331,161
"354",354,401099.23298881,4732183.43312801,4,384782.994205043,4664451.64350725,84
"355",355,401099.23298881,4732183.43312801,4,384963.789627652,4727463.93545686,162
"356",356,401099.23298881,4732183.43312801,4,385777.334230228,4664338.25194575,83
"357",357,401099.23298881,4732183.43312801,4,385849.214720355,4727930.40318041,163
